,title,year,genre,duration,country,language,director,writer,avg_vote,budget,tomatometer_rating,audience_rating
1836,When Worlds Collide,1951,"Action, Sci-Fi, Thriller",83,USA,"English, French, Portuguese, Spanish",Rudolph Maté,"Sydney Boehm, Edwin Balmer",6.7,$ 936000,78,64.0
1837,The Bad and the Beautiful,1952,"Drama, Romance",118,USA,English,Vincente Minnelli,"Charles Schnee, George Bradshaw",7.8,$ 1558000,96,86.0
1838,Bela Lugosi Meets a Brooklyn Gorilla,1952,"Comedy, Horror, Sci-Fi",74,USA,English,William Beaudine,"Tim Ryan, Leo 'Ukie' Sherin",3.8,$ 50000,29,17.0
1839,Carrie,1952,"Drama, Romance",118,USA,English,William Wyler,"Theodore Dreiser, Ruth Goetz",7.3,,92,77.0
1840,Carrie,1952,"Drama, Romance",118,USA,English,William Wyler,"Theodore Dreiser, Ruth Goetz",7.3,,50,44.0
1841,Carrie,1976,Horror,98,USA,English,Brian De Palma,"Stephen King, Lawrence D. Cohen",7.4,$ 1800000,92,77.0
1842,Carrie,1976,Horror,98,USA,English,Brian De Palma,"Stephen King, Lawrence D. Cohen",7.4,$ 1800000,50,44.0
1843,Carrie,2013,"Drama, Horror",100,USA,English,Kimberly Peirce,"Lawrence D. Cohen, Roberto Aguirre-Sacasa",5.9,$ 30000000,92,77.0
1844,Carrie,2013,"Drama, Horror",100,USA,English,Kimberly Peirce,"Lawrence D. Cohen, Roberto Aguirre-Sacasa",5.9,$ 30000000,50,44.0
1845,Clash by Night,1952,"Drama, Film-Noir, Romance",105,USA,"English, Italian",Fritz Lang,"Alfred Hayes, Clifford Odets",7.1,,73,70.0
1846,Clash by Night,1964,"Crime, Drama",75,UK,English,Montgomery Tully,"Maurice J. Wilson, Montgomery Tully",6.2,,73,70.0
1847,"Come Back, Little Sheba",1952,"Drama, Romance",99,USA,English,Daniel Mann,"Ketti Frings, William Inge",7.5,,86,80.0
1848,The Crimson Pirate,1952,"Adventure, Comedy",105,"USA, UK",English,Robert Siodmak,Roland Kibbee,7.3,$ 1850000,100,85.0
1849,Don't Bother to Knock,1952,"Drama, Film-Noir, Mystery",76,USA,English,Roy Ward Baker,"Daniel Taradash, Charlotte Armstrong",6.9,,100,75.0
1850,Fargo,1952,"Action, Adventure, Western",69,USA,English,Lewis D. Collins,"Jack DeWitt, Joseph F. Poland",6.9,,93,93.0
1851,Fargo,1996,"Crime, Drama, Thriller",98,"USA, UK",English,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",8.1,$ 7000000,93,93.0
1852,The First Time,1952,Comedy,89,USA,English,Frank Tashlin,"Hugo Butler, Hugo Butler",6.0,,47,66.0
1853,The First Time,1969,"Comedy, Drama",90,USA,English,James Neilson,"Jo Heims, Roger Smith",4.9,,47,66.0
1854,The First Time,1983,Comedy,96,USA,English,Charlie Loventhal,"Charlie Loventhal, Charlie Loventhal",5.0,,47,66.0
1855,The First Time,2012,"Comedy, Drama, Romance",95,USA,English,Jonathan Kasdan,Jonathan Kasdan,6.8,$ 2000000,47,66.0
1856,Ghost Ship,1952,Horror,74,UK,English,Vernon Sewell,"Vernon Sewell, Philip Thornton",5.5,,15,37.0
1857,Ghost Ship,2002,Horror,91,"USA, Australia","English, Italian, Spanish",Steve Beck,"Mark Hanlon, Mark Hanlon",5.5,$ 20000000,15,37.0
1858,The Greatest Show on Earth,1952,"Drama, Family, Romance",152,USA,"English, Russian",Cecil B. DeMille,"Fredric M. Frank, Barré Lyndon",6.6,$ 4000000,45,55.0
1859,Hans Christian Andersen,1952,"Biography, Family, Musical",112,USA,English,Charles Vidor,"Moss Hart, Myles Connolly",6.9,$ 4000000,83,75.0
1860,High Noon,1952,"Drama, Thriller, Western",85,USA,"English, Spanish",Fred Zinnemann,"Carl Foreman, John W. Cunningham",7.9,$ 730000,96,89.0
1861,Ikiru,1952,Drama,143,Japan,Japanese,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto",8.3,,100,97.0
1862,The Importance of Being Earnest,1952,"Comedy, Drama",95,UK,English,Anthony Asquith,,7.5,,88,83.0
1863,The Importance of Being Earnest,1952,"Comedy, Drama",95,UK,English,Anthony Asquith,,7.5,,57,72.0
1864,The Importance of Being Earnest,2002,"Comedy, Drama, Romance",97,"UK, USA","English, German",Oliver Parker,"Oscar Wilde, Oliver Parker",6.8,$ 15000000,88,83.0
1865,The Importance of Being Earnest,2002,"Comedy, Drama, Romance",97,"UK, USA","English, German",Oliver Parker,"Oscar Wilde, Oliver Parker",6.8,$ 15000000,57,72.0
1866,Ivanhoe,1952,"Adventure, Drama, History",106,"UK, USA",English,Richard Thorpe,"Noel Langley, Æneas MacKenzie",6.8,$ 3842000,80,65.0
1867,Jack and the Beanstalk,1952,"Comedy, Family, Fantasy",70,USA,English,Jean Yarbrough,"Nathaniel Curtis, Pat Costello",6.0,$ 683000,43,37.0
1868,Jack and the Beanstalk,1974,"Animation, Adventure, Family",93,"Japan, USA","English, Japanese",Gisaburô Sugii,"Shuji Hirami, Peter J. Solmo",7.2,,43,37.0
1869,Jack and the Beanstalk,2009,"Adventure, Comedy, Family",94,USA,English,Gary J. Tunnicliffe,"Flip Kobler, Cindy Marcus",4.7,,43,37.0
1870,The Lavender Hill Mob,1951,"Comedy, Crime",78,UK,"English, French, Portuguese",Charles Crichton,T.E.B. Clarke,7.6,,100,87.0
1871,Limelight,1952,"Drama, Music, Romance",137,USA,English,Charles Chaplin,"Charles Chaplin, Charles Chaplin",8.1,,97,90.0
1872,Limelight,1952,"Drama, Music, Romance",137,USA,English,Charles Chaplin,"Charles Chaplin, Charles Chaplin",8.1,,67,65.0
1873,Macao,1952,"Adventure, Crime, Drama",81,USA,"English, Cantonese, Japanese","Josef von Sternberg, Nicholas Ray","Bernard C. Schoenfeld, Stanley Rubin",6.7,,44,58.0
1874,Made in Heaven,1952,Comedy,81,UK,English,John Paddy Carstairs,"George H. Brown, William Douglas-Home",5.4,,45,82.0
1875,Made in Heaven,1987,"Comedy, Fantasy, Romance",103,USA,English,Alan Rudolph,"Bruce A. Evans, Raynold Gideon",6.5,$ 13000000,45,82.0
1876,The Man in the White Suit,1951,"Comedy, Drama, Sci-Fi",85,UK,English,Alexander Mackendrick,"Roger MacDougall, Roger MacDougall",7.3,,100,82.0
1877,Les Miserables,1952,"Adventure, Drama, History",105,USA,"English, Latin",Lewis Milestone,"Richard Murphy, Victor Hugo",6.9,,91,85.0
1878,Les Miserables,1952,"Adventure, Drama, History",105,USA,"English, Latin",Lewis Milestone,"Richard Murphy, Victor Hugo",6.9,,74,83.0
1879,My Cousin Rachel,1952,"Drama, Mystery, Romance",98,USA,"English, Italian",Henry Koster,"Nunnally Johnson, Daphne Du Maurier",7.1,$ 1200000,76,45.0
1880,My Cousin Rachel,2017,"Drama, Mystery, Romance",106,"UK, USA","English, Italian",Roger Michell,"Roger Michell, Daphne Du Maurier",6.0,,76,45.0
1881,The Naked Spur,1953,"Thriller, Western",91,USA,English,Anthony Mann,"Sam Rolfe, Harold Jack Bloom",7.4,$ 1261000,100,75.0
1882,The Narrow Margin,1952,"Crime, Drama, Film-Noir",71,USA,English,Richard Fleischer,"Earl Felton, Martin Goldsmith",7.7,$ 188000,100,88.0
1883,No Holds Barred,1952,Comedy,65,USA,English,William Beaudine,"Jack Crutcher, Bert Lawrence",6.3,,11,34.0
1884,No Holds Barred,1989,"Action, Sport",93,USA,English,Thomas J. Wright,Dennis Hackin,4.4,$ 8000000,11,34.0
1885,Pat and Mike,1952,"Comedy, Romance, Sport",95,USA,English,George Cukor,"Ruth Gordon, Garson Kanin",7.0,,90,69.0
1886,The Quiet Man,1952,"Comedy, Drama, Romance",129,USA,"English, Irish",John Ford,"Frank S. Nugent, Maurice Walsh",7.8,,90,91.0
1887,The Ringer,1952,"Comedy, Crime, Drama",78,UK,English,Guy Hamilton,"Lesley Storm, Val Valentine",6.4,,40,68.0
1888,The Ringer,2005,"Comedy, Sport",94,USA,English,Barry W. Blaustein,Ricky Blitt,5.8,,40,68.0
1889,Road to Bali,1952,"Adventure, Comedy, Fantasy",91,USA,English,Hal Walker,"Frank Butler, Hal Kanter",6.5,,71,64.0
1890,Singin' in the Rain,1952,"Comedy, Musical, Romance",103,USA,English,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green",8.3,$ 2540800,100,95.0
1891,The Snows of Kilimanjaro,1952,"Adventure, Drama, Romance",114,USA,"English, French, Spanish, Swahili","Henry King, Roy Ward Baker",Casey Robinson,6.2,,100,52.0
1892,The Star,1952,"Drama, Romance",89,USA,English,Stuart Heisler,"Dale Eunson, Katherine Albert",7.0,,17,60.0
1893,The Star,1952,"Drama, Romance",89,USA,English,Stuart Heisler,"Dale Eunson, Katherine Albert",7.0,,42,71.0
1894,The Star,2017,"Animation, Adventure, Comedy",86,USA,English,Timothy Reckart,"Carlos Kotkin, Simon Moore",6.1,$ 20000000,17,60.0
1895,The Star,2017,"Animation, Adventure, Comedy",86,USA,English,Timothy Reckart,"Carlos Kotkin, Simon Moore",6.1,$ 20000000,42,71.0
1896,Sudden Fear,1952,"Film-Noir, Thriller",110,USA,English,David Miller,"Lenore J. Coffee, Robert Smith",7.5,$ 720000,100,84.0
1897,Viva Zapata!,1952,"Biography, Drama, History",113,USA,"English, Spanish",Elia Kazan,John Steinbeck,7.4,$ 1800000,65,77.0
1898,When in Rome,1952,"Comedy, Crime, Drama",78,USA,English,Clarence Brown,"Robert Buckner, Dorothy Kingsley",6.5,$ 1313000,16,41.0
1899,When in Rome,2010,"Comedy, Romance",91,USA,"English, Italian, Ukrainian",Mark Steven Johnson,"David Diamond, David Weissman",5.6,$ 55000000,16,41.0
1900,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,1953,"Comedy, Horror, Mystery",76,USA,English,Charles Lamont,"Lee Loeb, John Grant",6.6,,63,64.0
1901,The Band Wagon,1953,"Comedy, Musical, Romance",112,USA,"English, French, German",Vincente Minnelli,"Betty Comden, Adolph Green",7.5,$ 2169120,100,82.0
1902,The Big Heat,1953,"Crime, Film-Noir, Thriller",89,USA,English,Fritz Lang,"Sydney Boehm, William P. McGivern",8.0,,100,90.0
1903,The Bigamist,1953,"Drama, Film-Noir",80,USA,English,Ida Lupino,"Lawrence B. Marcus, Lou Schor",6.7,,86,50.0
1904,The Blue Gardenia,1953,"Crime, Drama, Film-Noir",85,USA,English,Fritz Lang,"Charles Hoffman, Vera Caspary",6.9,,80,60.0
1905,Calamity Jane,1953,"Comedy, Musical, Romance",101,USA,English,David Butler,James O'Hanlon,7.3,,75,88.0
1906,Charade,1954,"Comedy, Drama, Mystery",83,USA,"English, French",Roy Kellino,"Scott Forbes, Bruce Lester",6.5,,95,92.0
1907,Charade,1963,"Comedy, Mystery, Romance",113,USA,"English, French, German, Italian",Stanley Donen,"Peter Stone, Peter Stone",7.9,$ 3000000,95,92.0
1908,Mandy,1952,Drama,93,UK,English,Alexander Mackendrick,"Hilda Lewis, Nigel Balchin",7.4,,91,66.0
1909,Mandy,2018,"Action, Fantasy, Horror",121,"UK, Belgium, USA",English,Panos Cosmatos,"Panos Cosmatos, Aaron Stewart-Ahn",6.6,$ 6000000,91,66.0
1910,The Desert Rats,1953,"Action, Adventure, Drama",88,USA,"English, German",Robert Wise,Richard Murphy,6.8,$ 1320000,83,69.0
1911,Fear and Desire,1953,"Drama, Thriller, War",62,USA,"English, Spanish",Stanley Kubrick,Howard Sackler,5.5,$ 33000,80,37.0
1912,From Here to Eternity,1953,"Drama, Romance, War",118,USA,English,Fred Zinnemann,"Daniel Taradash, James Jones",7.6,$ 1650000,92,84.0
1913,Gentlemen Prefer Blondes,1953,"Comedy, Musical, Romance",91,USA,"English, French",Howard Hawks,"Charles Lederer, Joseph Fields",7.2,$ 2260000,98,83.0
1914,The Girl Next Door,1953,"Comedy, Musical",92,USA,English,Richard Sale,"Isobel Lennart, Leslie Bush-Fekete",6.2,,56,69.0
1915,The Girl Next Door,2004,"Comedy, Drama, Romance",109,USA,English,Luke Greenfield,"David Wagner, Brent Goldberg",6.7,$ 25000000,56,69.0
1916,The Girl Next Door,2007,"Crime, Drama, Horror",91,USA,English,Gregory Wilson,"Daniel Farrands, Philip Nutman",6.6,,56,69.0
1917,Hondo,1953,"Drama, Romance, War",83,USA,"English, Athapascan languages",John Farrow,"James Edward Grant, Louis L'Amour",7.1,$ 3000000,86,74.0
1918,Houdini,1953,"Biography, Drama",106,USA,English,George Marshall,"Philip Yordan, Harold Kellock",6.9,,85,59.0
1919,House of Wax,1953,Horror,88,USA,English,André De Toth,"Crane Wilbur, Charles Belden",7.1,$ 1000000,95,72.0
1920,House of Wax,1953,Horror,88,USA,English,André De Toth,"Crane Wilbur, Charles Belden",7.1,$ 1000000,26,42.0
1921,House of Wax,2005,Horror,108,"Australia, USA",English,Jaume Collet-Serra,"Charles Belden, Chad Hayes",5.3,$ 40000000,95,72.0
1922,House of Wax,2005,Horror,108,"Australia, USA",English,Jaume Collet-Serra,"Charles Belden, Chad Hayes",5.3,$ 40000000,26,42.0
1923,How to Marry a Millionaire,1953,"Comedy, Drama, Romance",95,USA,"English, French, Latin, Arabic",Jean Negulesco,"Nunnally Johnson, Zoe Akins",6.9,$ 1870000,84,78.0
1924,I Confess,1953,"Crime, Drama, Thriller",95,"USA, Canada","English, French, Italian, German",Alfred Hitchcock,"George Tabori, William Archibald",7.3,,81,76.0
1925,"I, the Jury",1953,"Crime, Drama, Film-Noir",87,USA,English,Harry Essex,"Harry Essex, Mickey Spillane",6.1,,40,38.0
1926,"I, the Jury",1982,"Crime, Drama, Mystery",111,USA,English,Richard T. Heffron,"Mickey Spillane, Larry Cohen",6.0,,40,38.0
1927,Inferno,1953,"Crime, Drama, Romance",83,USA,English,Roy Ward Baker,Francis M. Cockrell,7.1,$ 1055000,64,60.0
1928,Inferno,1953,"Crime, Drama, Romance",83,USA,English,Roy Ward Baker,Francis M. Cockrell,7.1,$ 1055000,23,36.0
1929,Inferno,1980,Horror,106,Italy,Italian,Dario Argento,Dario Argento,6.6,$ 3000000,64,60.0
1930,Inferno,1980,Horror,106,Italy,Italian,Dario Argento,Dario Argento,6.6,$ 3000000,23,36.0
1931,Inferno,1997,Action,82,USA,English,Fred Olen Ray,Sean O'Bannon,4.0,,64,60.0
1932,Inferno,1997,Action,82,USA,English,Fred Olen Ray,Sean O'Bannon,4.0,,23,36.0
1933,Inferno,1999,"Action, Comedy, Drama",95,"USA, France",English,John G. Avildsen,Tom O'Rourke,5.2,$ 15000000,64,60.0
1934,Inferno,1999,"Action, Comedy, Drama",95,"USA, France",English,John G. Avildsen,Tom O'Rourke,5.2,$ 15000000,23,36.0
1935,Inferno,2002,"Action, Drama",91,USA,English,Dusty Nelson,Dusty Nelson,3.4,,64,60.0
1936,Inferno,2002,"Action, Drama",91,USA,English,Dusty Nelson,Dusty Nelson,3.4,,23,36.0
1937,Inferno,2016,"Action, Crime, Drama",121,"USA, Hungary","English, French, Italian, Turkish",Ron Howard,"Dan Brown, David Koepp",6.2,$ 75000000,64,60.0
1938,Inferno,2016,"Action, Crime, Drama",121,"USA, Hungary","English, French, Italian, Turkish",Ron Howard,"Dan Brown, David Koepp",6.2,$ 75000000,23,36.0
1939,Inferno,2014,Drama,113,"Slovenia, Croatia, Republic of Macedonia, Serbia",Slovenian,Vinko Moderndorfer,Vinko Moderndorfer,6.2,,64,60.0
1940,Inferno,2014,Drama,113,"Slovenia, Croatia, Republic of Macedonia, Serbia",Slovenian,Vinko Moderndorfer,Vinko Moderndorfer,6.2,,23,36.0
1941,Invaders from Mars,1953,"Horror, Sci-Fi",78,USA,English,William Cameron Menzies,Richard Blake,6.4,$ 290000,82,55.0
1942,Invaders from Mars,1953,"Horror, Sci-Fi",78,USA,English,William Cameron Menzies,Richard Blake,6.4,$ 290000,36,33.0
1943,Invaders from Mars,1986,"Horror, Sci-Fi",100,USA,English,Tobe Hooper,"Richard Blake, Dan O'Bannon",5.5,$ 12000000,82,55.0
1944,Invaders from Mars,1986,"Horror, Sci-Fi",100,USA,English,Tobe Hooper,"Richard Blake, Dan O'Bannon",5.5,$ 12000000,36,33.0
1945,It Came from Outer Space,1953,"Horror, Sci-Fi",81,USA,English,Jack Arnold,"Harry Essex, Ray Bradbury",6.5,$ 800000,81,54.0
1946,Kiss Me Kate,1953,"Comedy, Musical, Romance",109,USA,"English, French, Italian",George Sidney,"Dorothy Kingsley, Sam Spewack",7.1,$ 1981000,90,
1947,Knights of the Round Table,1953,"Action, Adventure, Drama",115,USA,English,Richard Thorpe,"Talbot Jennings, Jan Lustig",6.3,$ 2600000,67,44.0
1948,Let's Do It Again,1953,"Comedy, Musical",95,USA,English,Alexander Hall,"Mary Loos, Arthur Richman",6.0,,71,87.0
1949,Let's Do It Again,1975,"Action, Comedy, Crime",110,USA,English,Sidney Poitier,"Richard Wesley, Timothy March",6.9,$ 70000,71,87.0
1950,Lili,1953,"Drama, Musical, Romance",81,USA,English,Charles Walters,"Helen Deutsch, Paul Gallico",7.4,$ 1353000,100,82.0
1951,Little Fugitive,1953,"Drama, Family",80,USA,English,"Ray Ashley, Morris Engel","Ray Ashley, Morris Engel",7.5,$ 30000,93,87.0
1952,Little Fugitive,2006,Drama,89,USA,English,Joanna Lipper,Joanna Lipper,6.1,,93,87.0
1953,Mogambo,1953,"Adventure, Drama, Romance",116,"USA, UK",English,John Ford,"John Lee Mahin, Wilson Collison",6.7,$ 3103000,85,55.0
1954,Never Let Me Go,1953,"Adventure, Drama, Romance",94,UK,English,Delmer Daves,"Paul Winterton, Ronald Millar",6.2,$ 1500000,69,70.0
1955,Never Let Me Go,2010,"Drama, Romance, Sci-Fi",103,UK,English,Mark Romanek,"Kazuo Ishiguro, Alex Garland",7.1,$ 15000000,69,70.0
1956,Niagara,1953,"Film-Noir, Thriller",92,USA,English,Henry Hathaway,"Charles Brackett, Walter Reisch",7.0,$ 1250000,86,68.0
1957,No Escape,1953,"Crime, Drama, Film-Noir",76,USA,English,Charles Bennett,Charles Bennett,5.7,,46,62.0
1958,No Escape,1994,"Action, Drama, Sci-Fi",118,USA,English,Martin Campbell,"Richard Herley, Michael Gaylin",6.1,$ 20000000,46,62.0
1959,No Escape,2015,"Action, Thriller",103,USA,"English, French, Thai, Khmer",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle",6.8,$ 16200000,46,62.0
1960,Return to Paradise,1953,"Adventure, Drama, Romance",100,USA,English,Mark Robson,"James A. Michener, Charles Kaufman",6.0,$ 515000,71,74.0
1961,Return to Paradise,1998,"Drama, Romance, Thriller",111,USA,English,Joseph Ruben,"Pierre Jolivet, Olivier Schatzky",6.9,,71,74.0
1962,The Robe,1953,"Drama, History",135,USA,English,Henry Koster,"Philip Dunne, Gina Kaus",6.7,$ 5000000,33,69.0
1963,Roman Holiday,1953,"Comedy, Romance",118,USA,"English, Italian, German",William Wyler,"Ian McLellan Hunter, John Dighton",8.0,$ 1500000,98,94.0
1964,Shane,1953,"Drama, Western",118,USA,English,George Stevens,"A.B. Guthrie Jr., Jack Sher",7.6,$ 3100000,97,81.0
1965,Stalag 17,1953,"Comedy, Drama, War",120,USA,"English, German, Russian",Billy Wilder,"Billy Wilder, Edwin Blum",8.0,$ 1661530,97,93.0
1966,Vice Squad,1953,"Crime, Drama, Film-Noir",88,USA,"English, Italian",Arnold Laven,"Lawrence Roman, Leslie T. White",6.6,,60,65.0
1967,Vice Squad,1982,"Action, Crime, Drama",97,"UK, USA",English,Gary Sherman,"Sandy Howard, Kenneth Peters",6.5,,60,65.0
1968,The War of the Worlds,1953,"Action, Sci-Fi, Thriller",85,USA,"English, Spanish",Byron Haskin,"H.G. Wells, Barré Lyndon",7.1,$ 2000000,86,71.0
1969,Apache,1954,Western,91,USA,English,Robert Aldrich,"James R. Webb, Paul Wellman",6.4,$ 1240000,78,46.0
1970,Bait,1954,Drama,79,USA,English,Hugo Haas,"Samuel W. Taylor, Hugo Haas",5.9,,26,40.0
1971,Bait,1954,Drama,79,USA,English,Hugo Haas,"Samuel W. Taylor, Hugo Haas",5.9,,47,28.0
1972,Bait,2000,"Action, Comedy, Crime",119,"Canada, USA",English,Antoine Fuqua,"Andrew Scheinman, Adam Scheinman",5.8,$ 51000000,26,40.0
1973,Bait,2000,"Action, Comedy, Crime",119,"Canada, USA",English,Antoine Fuqua,"Andrew Scheinman, Adam Scheinman",5.8,$ 51000000,47,28.0
1974,Bait,2012,"Action, Adventure, Drama",93,"Australia, Singapore, China",English,Kimble Rendall,"Shayne Armstrong, Duncan Kennedy",5.2,AUD 30000000,26,40.0
1975,Bait,2012,"Action, Adventure, Drama",93,"Australia, Singapore, China",English,Kimble Rendall,"Shayne Armstrong, Duncan Kennedy",5.2,AUD 30000000,47,28.0
1976,Bait,2014,"Drama, Thriller",82,UK,English,Dominic Brunt,Paul Roundell,5.6,GBP 180000,26,40.0
1977,Bait,2014,"Drama, Thriller",82,UK,English,Dominic Brunt,Paul Roundell,5.6,GBP 180000,47,28.0
1978,Bait,2019,Drama,89,UK,English,Mark Jenkin,Mark Jenkin,7.8,,26,40.0
1979,Bait,2019,Drama,89,UK,English,Mark Jenkin,Mark Jenkin,7.8,,47,28.0
1980,The Barefoot Contessa,1954,"Crime, Drama, Mystery",128,"Italy, USA","English, Spanish, Italian",Joseph L. Mankiewicz,Joseph L. Mankiewicz,7.0,,100,72.0
1981,Betrayed,1954,"Drama, History, Romance",108,USA,English,Gottfried Reinhardt,"Ronald Millar, George Froeschel",6.1,$ 1674000,42,52.0
1982,Betrayed,1988,"Crime, Drama, Thriller",127,"USA, Japan",English,Costa-Gavras,Joe Eszterhas,6.3,$ 19000000,42,52.0
1983,Betrayed,2018,"Action, Crime, Thriller",98,USA,English,Harley Wallen,Harley Wallen,6.3,,42,52.0
1984,Black Widow,1954,"Drama, Film-Noir, Mystery",95,USA,English,Nunnally Johnson,"Nunnally Johnson, Hugh Wheeler",6.7,$ 1095000,48,40.0
1985,Black Widow,1987,"Crime, Drama, Thriller",102,USA,English,Bob Rafelson,Ronald Bass,6.3,$ 10500000,48,40.0
1986,The Bounty Hunter,1954,"Action, Romance, Western",79,USA,English,André De Toth,"Winston Miller, Winston Miller",6.5,,12,51.0
1987,The Bounty Hunter,2010,"Action, Comedy, Romance",110,USA,"English, Ukrainian",Andy Tennant,Sarah Thorp,5.6,$ 40000000,12,51.0
1988,The Bridges at Toko-Ri,1954,"Drama, Romance, War",102,USA,English,Mark Robson,"Valentine Davies, James A. Michener",6.7,,80,62.0
1989,Brigadoon,1954,"Fantasy, Musical, Romance",108,USA,English,Vincente Minnelli,"Alan Jay Lerner, Alan Jay Lerner",6.8,$ 2352625,85,72.0
1990,Broken Lance,1954,"Adventure, Western",96,USA,"English, Spanish",Edward Dmytryk,"Richard Murphy, Philip Yordan",6.9,$ 2000000,88,62.0
1991,The Caine Mutiny,1954,"Drama, War",124,USA,English,Edward Dmytryk,"Stanley Roberts, Michael Blankfort",7.7,$ 2000000,92,87.0
1992,Carmen Jones,1954,"Drama, Musical, Romance",105,USA,English,Otto Preminger,"Oscar Hammerstein II, Harry Kleiner",6.8,$ 750000,80,78.0
1993,The Country Girl,1954,"Drama, Music",104,USA,English,George Seaton,"Clifford Odets, George Seaton",7.3,,86,78.0
1994,Creature from the Black Lagoon,1954,"Horror, Sci-Fi",79,USA,English,Jack Arnold,"Harry Essex, Arthur A. Ross",7.0,,85,73.0
1995,Demetrius and the Gladiators,1954,"Action, Drama, History",101,USA,English,Delmer Daves,"Philip Dunne, Lloyd C. Douglas",6.6,$ 4500000,80,64.0
1996,Dial M for Murder,1954,"Crime, Thriller",105,USA,English,Alfred Hitchcock,"Frederick Knott, Frederick Knott",8.2,$ 1400000,89,92.0
1997,Dragnet,1954,"Crime, Drama, Film-Noir",88,USA,English,Jack Webb,Richard L. Breen,6.7,$ 500000,50,41.0
1998,Dragnet,1987,"Comedy, Crime",106,USA,English,Tom Mankiewicz,"Dan Aykroyd, Alan Zweibel",6.0,$ 20000000,50,41.0
1999,Elephant Walk,1954,"Adventure, Drama",103,USA,English,William Dieterle,"Robert Standish, John Lee Mahin",6.3,$ 3000000,60,50.0
